company,location,total_laid_off,date,announcement_date_verified,percentage_laid_off,industry,sourceweb,stage,funds_raised,country,notes,source
HP,SF Bay Area,4000,11/25/2025,,,Hardware,https://www.wsj.com/tech/hp-to-cut-up-to-10-of-workforce-as-part-of-ai-push-a2c198da?mod=hp_lead_pos4,Post-IPO,,United States,,layoffs.fyi
Philips,"Amsterdam, Non-U.S.",4000,10/24/2022,,0.05,Healthcare,https://www.reuters.com/business/philips-cut-4000-jobs-after-medical-equipment-recall-2022-10-24/,Post-IPO,,Netherlands,,layoffs.fyi
Salesforce,SF Bay Area,4000,8/31/2025,,,Sales,https://www.businessinsider.com/marc-benioff-says-salesforce-cut-4000-roles-because-of-agents-2025-9,Post-IPO,65,United States,,layoffs.fyi
IBM,New York City,3900,1/25/2023,,0.02,Hardware,https://www.bloomberg.com/news/articles/2023-01-25/ibm-to-cut-about-3-900-workers-still-hiring-in-higher-growth-areas,Post-IPO,,United States,,layoffs.fyi
SAP,"Walldorf, Non-U.S.",3000,1/26/2023,2023/1/26,0.03,Other,https://www.cnbc.com/2023/01/26/sap-to-cut-3000-roles-explore-sale-of-qualtrics-stake.html,Post-IPO,1300,Germany,,layoffs.fyi
Seagate,SF Bay Area,3000,10/26/2022,2022/10/26,0.08,Hardware,https://www.cnbc.com/2022/10/26/seagate-will-cut-3000-employees-in-latest-sign-of-major-pc-and-cloud-slowdown.html,Post-IPO,,United States,,layoffs.fyi
Xerox,Norwalk,3000,1/3/2024,2024/1/3,0.15,Hardware,https://www.cnbc.com/2024/01/03/xerox-layoffs-company-to-cut-15percent-of-workforce.html,Post-IPO,27200,United States,,layoffs.fyi
Peloton,New York City,2800,2/8/2022,2022/2/8,0.2,Fitness,https://techcrunch.com/2022/02/08/peloton-ceo-steps-down-as-the-company-cuts-2800-jobs/,Post-IPO,1900,United States,,layoffs.fyi
Hewlett-Packard,"San Jose, California, USA",2552,11/05/2025,2025/11/5,,Hardware,https://www.sfchronicle.com/tech/article/layoffs-hpe-hitachi-vantara-21140900.php,Post-IPO,,United States,"Is removing 52 positions at its San Jose campus, according to reporting from the San Francisco Chronicle. The layoffs, which began last month and will continue through November, affect employees across cloud development, engineering, and product management.",techcrunch
Carvana,Phoenix,2500,5/10/2022,2022/5/10,0.12,Transportation,https://techcrunch.com/2022/05/10/carvana-to-cut-2500-staff-as-it-struggles-with-overcapacity/,Post-IPO,1600,United States,,layoffs.fyi
HPE,"Houston, Texas, USA",2500,03/06/2025,2025/3/6,,Hardware,https://www.cnbc.com/2025/03/06/hewlett-packard-enterprise-hpe-q1-earnings-report-2025.html,Post-IPO,,United States,"Will cut 2,500 employees, or 5% of its total staff, in response to its shares sliding 19% in the first fiscal quarter.",techcrunch
Hewlett Packard Enterprise,SF Bay Area,2500,3/6/2025,2025/3/6,0.05,Hardware,https://www.cnbc.com/2025/03/06/hewlett-packard-enterprise-hpe-q1-earnings-report-2025.html,Post-IPO,1400,United States,,layoffs.fyi
PayPal,SF Bay Area,2500,1/30/2024,2024/1/30,0.09,Finance,https://www.bloomberg.com/news/articles/2024-01-30/paypal-to-cut-around-2-500-jobs-as-rivals-snag-market-share,Post-IPO,216,United States,,layoffs.fyi
Shopify,"Ottawa, Non-U.S.",2300,5/4/2023,2023/5/4,0.2,Retail,https://www.cbc.ca/news/business/shopify-layoffs-1.6831842,Post-IPO,122,Canada,,layoffs.fyi
Amdocs,St. Louis,2000,7/6/2023,2023/7/6,0.06,Support,https://www.calcalistech.com/ctechnews/article/sjfzud4f3,Post-IPO,,United States,,layoffs.fyi
PayPal,SF Bay Area,2000,1/31/2023,2023/1/31,0.07,Finance,https://www.cnbc.com/2023/01/31/paypal-to-lay-off-2000-employees-in-coming-weeks-about-7percent-of-workforce.html,Post-IPO,216,United States,,layoffs.fyi
Synopsys,SF Bay Area,2000,11/12/2025,2025/11/12,0.1,Other,https://www.reuters.com/business/world-at-work/synopsys-cut-about-10-its-workforce-2025-11-12/,Post-IPO,,United States,,layoffs.fyi
WiseTech,"Sydney, Non-U.S.",2000,2/24/2026,2026/2/24,0.3,Logistics,https://www.bloomberg.com/news/articles/2026-02-24/wisetech-to-cut-2-000-jobs-as-ai-ends-era-of-manual-coding,Post-IPO,3000,Australia,,layoffs.fyi
Microsoft,Seattle,1900,1/25/2024,2024/1/25,,Other,https://www.theverge.com/2024/1/25/24049050/microsoft-activision-blizzard-layoffs,Post-IPO,1,United States,,layoffs.fyi
Intuit,SF Bay Area,1800,7/10/2024,2024/7/10,0.1,Finance,https://www.bloomberg.com/news/articles/2024-07-10/intuit-to-cull-10-of-employees-in-latest-round-of-tech-layoffs,Post-IPO,18,United States,,layoffs.fyi
Workday,SF Bay Area,1750,2/5/2025,2025/2/5,0.08,HR,https://www.cnbc.com/2025/02/05/workday-to-cut-1750-jobs-in-ai-push.html,Post-IPO,230,United States,,layoffs.fyi
Workday ,"Pleasanton, California, USA",1750,02/05/2025,2025/2/5,,SaaS,https://techcrunch.com/2025/02/05/workday-cuts-nearly-2000-employees/,Post-IPO,,United States,"Laid off 1,750 employees, as originally reported by Bloomberg and confirmed independently by TechCrunch. The cuts affect roughly 8.5% of the enterprise HR platform’s total headcount.",techcrunch
ASML,"Veldhoven, Non-U.S.",1700,1/28/2026,2026/1/28,,Hardware,https://www.asml.com/en/news/press-releases/2026/strengthening-focus-on-engineering-and-innovation,Post-IPO,,Netherlands,,layoffs.fyi
Wayfair,Boston,1650,1/19/2024,2024/1/19,0.13,Retail,https://www.cnbc.com/2024/01/19/wayfair-layoffs-home-goods-retailer-to-cut-1650-employees.html,Post-IPO,1700,United States,,layoffs.fyi
Atlassian,"Sydney, Non-U.S.",1600,3/11/2026,2026/3/11,0.1,Other,https://au.finance.yahoo.com/news/atlassian-lay-off-1-600-212610757.html?guccounter=1,Post-IPO,210,Australia,,layoffs.fyi
Ericsson,"Stockholm, Non-U.S.",1600,1/15/2026,2026/1/15,,Other,https://www.reuters.com/business/world-at-work/ericsson-shed-1600-jobs-sweden-2026-01-15/,Post-IPO,663,Sweden,,layoffs.fyi
OpenText,"Waterloo, Non-U.S.",1600,5/6/2025,2025/5/6,,Data,https://betakit.com/opentext-makes-ai-number-one-priority-as-company-slashes-1600-jobs/,Post-IPO,1100,Canada,,layoffs.fyi
Carvana,Phoenix,1500,11/18/2022,2022/11/18,0.08,Transportation,https://www.wsj.com/articles/carvana-plans-to-lay-off-1-500-employees-cites-economic-concerns-11668793114,Post-IPO,1600,United States,,layoffs.fyi
Expedia,"Seattle, Washington, USA",1500,02/25/2025,2025/2/25,,Consumer,https://www.geekwire.com/2025/expedia-confirms-layoffs-at-seattle-travel-giant/,Post-IPO,,United States,"Laid off more employees in a new effort to cut costs, though the total number is unknown. Last year, the travel giant cut about 1,500 roles in its Product & Technology division.",techcrunch
Spotify,"Stockholm, Non-U.S.",1500,12/4/2023,2023/12/4,0.17,Media,https://www.cnbc.com/2023/12/04/spotify-to-lay-off-17percent-of-employees-ceo-daniel-ek-says.html,Post-IPO,2100,Sweden,,layoffs.fyi
Applied Material,SF Bay Area,1400,10/23/2025,2025/10/23,0.04,Manufacturing,https://www.bloomberg.com/news/articles/2025-10-23/applied-materials-to-cut-4-of-global-staff-after-sales-slow,Post-IPO,2100,United States,,layoffs.fyi
Applied Materials,"Santa Clara, California, USA",1400,10/23/2025,2025/10/23,,Hardware,https://www.investing.com/news/stock-market-news/applied-materials-to-lay-off-4-of-workforce-to-simplify-operations-4306282,Post-IPO,,United States,"Plans to cut about 4% of its workforce, or roughly 1,400 jobs, to streamline operations amid tighter U.S. semiconductor export controls",techcrunch
Infineon,"Munich, Non-U.S.",1400,8/5/2024,2024/8/5,,Manufacturing,https://finance.yahoo.com/news/infineon-cut-1-400-jobs-125510481.html,Post-IPO,1500,Germany,,layoffs.fyi
Autodesk,SF Bay Area,1350,2/27/2025,2025/2/27,0.09,Other,https://www.cnbc.com/2025/02/27/autodesk-says-it-will-cut-1350-employees.html,Post-IPO,,United States,,layoffs.fyi
GoTo Group,"Jakarta, Non-U.S.",1300,11/10/2022,2022/11/10,0.12,Transportation,https://www.reuters.com/technology/indonesias-goto-cuts-1300-workers-or-12-total-employees-2022-11-18/,Post-IPO,1300,Indonesia,,layoffs.fyi
Lam Research,SF Bay Area,1300,1/25/2023,2023/1/25,0.07,Hardware,https://www.bloomberg.com/news/articles/2023-01-25/lam-research-to-cut-7-of-workforce-after-forecast-disappoints?leadSource=uverify%20wall,Post-IPO,,United States,,layoffs.fyi
Lucid Motors,SF Bay Area,1300,3/28/2023,2023/3/28,0.18,Transportation,https://techcrunch.com/2023/03/28/lucid-to-lay-off-1300-employees-in-restructuring/,Post-IPO,8300,United States,,layoffs.fyi
Vacasa,Portland,1300,1/24/2023,2023/1/24,0.17,Travel,https://www.oregonlive.com/business/2023/01/vacasa-will-lay-off-1300-we-need-to-reduce-our-costs.html,Post-IPO,834,United States,,layoffs.fyi
Zoom,SF Bay Area,1300,2/7/2023,2023/2/7,0.15,Other,https://www.cnbc.com/2023/02/07/zoom-to-lay-off-1300-employees-or-about-15percent-of-its-workforce.html,Post-IPO,276,United States,,layoffs.fyi
Snap,Los Angeles,1280,8/31/2022,2022/8/31,0.2,Consumer,https://www.theverge.com/2022/8/30/23329301/snap-layoffs-20-percent-employees-snapchat,Post-IPO,4900,United States,,layoffs.fyi
Qualcomm,San Diego,1258,10/12/2023,2023/10/12,0.02,Hardware,https://www.cnbc.com/2023/10/12/qualcomm-to-cut-roughly-1258-jobs-in-california.html,Post-IPO,,United States,,layoffs.fyi
DoorDash,SF Bay Area,1250,11/30/2022,2022/11/30,0.06,Food,https://www.reuters.com/business/retail-consumer/doordash-cuts-1250-jobs-an-effort-rein-expenses-2022-11-30/,Post-IPO,2500,United States,,layoffs.fyi
OpenText,"Waterloo, Non-U.S.",1200,7/3/2024,2024/7/3,0.02,Data,https://www.marketwatch.com/story/open-text-to-cut-1-200-jobs-as-part-of-cost-saving-plan-cef1f9a0,Post-IPO,1100,Canada,,layoffs.fyi
Capital One,Washington D.C.,1100,1/19/2023,2023/1/19,,Finance,https://www.reuters.com/technology/capital-one-scraps-1100-tech-positions-source-2023-01-19/,Post-IPO,,United States,,layoffs.fyi
Coinbase,SF Bay Area,1100,6/14/2022,2022/6/14,0.18,Crypto,https://www.cnbc.com/2022/06/14/coinbase-lays-off-18percent-as-execs-prepare-for-recession-crypto-winter.html,Post-IPO,549,United States,,layoffs.fyi
Sabre,Dallas,1100,5/4/2023,2023/5/4,0.15,Travel,https://skift.com/2023/05/04/sabre-is-cutting-15-percent-of-its-workforce-roughly-1100-jobs/,Post-IPO,1700,United States,,layoffs.fyi
Lyft,SF Bay Area,1072,4/21/2023,2023/4/21,0.26,Transportation,https://www.cnbc.com/2023/04/27/lyft-layoffs-company-to-cut-1072-employees-or-26percent-of-its-workforce.html,Post-IPO,4900,United States,,layoffs.fyi
AMD,SF Bay Area,1000,11/13/2024,2024/11/13,0.04,Hardware,https://www.techopedia.com/news/amd-layoffs-amid-mixed-earnings-and-intel-merger-speculation,Post-IPO,,United States,,layoffs.fyi
Autodesk,SF Bay Area,1000,1/22/2026,2026/1/22,0.07,Other,https://www.reuters.com/business/world-at-work/autodesk-lay-off-about-7-workforce-2026-01-22/,Post-IPO,,United States,,layoffs.fyi
Grab,"Singapore, Non-U.S.",1000,6/20/2023,2023/6/20,0.11,Transportation,https://www.reuters.com/technology/singapores-grab-informs-staff-1000-layoffs-2023-06-20/,Post-IPO,16500,Singapore,,layoffs.fyi
Invitae,SF Bay Area,1000,7/19/2022,2022/7/19,,Healthcare,https://www.genomeweb.com/business-news/invitae-lay-over-1000-workers-amid-restructuring-leadership-transition#.YtbajOzMK8D,Post-IPO,2000,United States,,layoffs.fyi
Lilium,"Munich, Non-U.S.",1000,12/23/2024,2024/12/23,1,Aerospace,https://techcrunch.com/2024/12/23/electric-aircraft-startup-lilium-ceases-operations-1000-workers-laid-off/,Post-IPO,1400,Germany,,layoffs.fyi
Microsoft,Seattle,1000,7/18/2023,2023/7/18,,Other,https://www.businessinsider.com/microsoft-layoffs-more-than-1000-jobs-sales-customer-service-2023-7?IR=T,Post-IPO,1,United States,,layoffs.fyi
Ocado,"London, Non-U.S.",1000,12/31/2023,2023/12/31,,Food,https://www.thetimes.com/business-money/entrepreneurs/article/ocado-reduced-staff-numbers-amid-difficult-times-for-online-grocers-xrxknd58s,Post-IPO,2000,United Kingdom,,layoffs.fyi
Ocado,"London, Non-U.S.",1000,2/26/2026,2026/2/26,0.05,Food,https://www.theguardian.com/business/2026/feb/26/ocado-to-cut-1000-jobs-in-150m-cost-cutting-drive,Post-IPO,2000,United Kingdom,,layoffs.fyi
Paytm,"Noida, Non-U.S.",1000,12/25/2023,2023/12/25,,Finance,https://timesofindia.indiatimes.com/business/india-business/paytm-announces-layoffs-aims-to-streamline-operations-and-reduce-costs/articleshow/106260763.cms?from=mdr,Post-IPO,,India,,layoffs.fyi
Salesforce,SF Bay Area,1000,2/3/2025,2025/2/3,0.01,Sales,https://finance.yahoo.com/news/salesforce-cut-1-000-roles-002028643.html,Post-IPO,65,United States,,layoffs.fyi
NetApp,SF Bay Area,960,1/31/2023,2023/1/31,0.08,Data,https://www.theregister.com/2023/01/31/netapp_layoffs_8_percent/,Post-IPO,,United States,,layoffs.fyi
Coinbase,SF Bay Area,950,1/10/2023,2023/1/10,0.2,Crypto,https://www.cnbc.com/2023/01/10/coinbase-to-slash-20percent-of-workforce-in-second-major-round-of-job-cuts.html,Post-IPO,549,United States,,layoffs.fyi
Block,SF Bay Area,931,3/25/2025,2025/3/25,0.08,Finance,https://techcrunch.com/2025/03/25/read-the-email-jack-dorsey-sent-when-he-cut-931-of-blocks-staff/,Post-IPO,150,United States,,layoffs.fyi
Block ,"San Francisco, California, USA",931,03/25/2025,2025/3/25,,Fintech,https://techcrunch.com/2025/03/25/read-the-email-jack-dorsey-sent-when-he-cut-931-of-blocks-staff/,Post-IPO,,United States,"Let go of 931 employees, around 8% of its workforce, as part of a reorganization, according to an internal email seen by TechCrunch. Jack Dorsey, the co-founder and CEO of the fintech company, wrote in the email that the layoffs were not for financial reasons or to replace workers with AI.",techcrunch
Jumia,"Lagos, Non-U.S.",900,11/21/2022,2022/11/21,0.2,Retail,https://techcrunch.com/2023/02/16/jumia-laid-off-20-of-staff-in-q4-2022-amid-work-to-reduce-losses-by-half-this-year/,Post-IPO,1200,Nigeria,,layoffs.fyi
SolarEdge,"Tel Aviv, Non-U.S.",900,1/21/2024,2024/1/21,0.16,Energy,https://www.calcalistech.com/ctechnews/article/rk4xlfcya,Post-IPO,155,Israel,,layoffs.fyi
Wayfair,Boston,870,8/19/2022,2022/8/19,0.05,Retail,https://www.bostonglobe.com/2022/08/19/business/wayfair-cuts-870-jobs-including-400-boston-it-reacts-decline-sales/,Post-IPO,1700,United States,,layoffs.fyi
Rivian,Detroit,840,7/27/2022,2022/7/27,0.06,Transportation,https://www.cnn.com/2022/07/27/business/rivian-layoffs/index.html,Post-IPO,10700,United States,,layoffs.fyi
Arrival,"London, Non-U.S.",800,1/30/2023,2023/1/30,0.5,Transportation,https://techcrunch.com/2023/01/30/ev-company-arrival-to-cut-workforce-by-50-in-third-restructuring-effort/,Post-IPO,629,United Kingdom,,layoffs.fyi
GoHealth,Chicago,800,8/9/2022,2022/8/9,0.2,Healthcare,https://www.chicagobusiness.com/technology/gohealth-lays-800-workers-online-health-insurance-seller-cuts-back,Post-IPO,75,United States,,layoffs.fyi
Twilio,SF Bay Area,800,9/14/2022,2022/9/14,0.11,Other,https://techcrunch.com/2022/09/14/twilio-lays-off-11-of-its-staff-as-it-aims-for-profitability-in-2023/,Post-IPO,614,United States,,layoffs.fyi
Viasat,San Diego,800,11/2/2023,2023/11/2,0.1,Other,https://news.bloomberglaw.com/bankruptcy-law/viasat-to-cut-global-workforce-by-approximately-10,Post-IPO,366,United States,,layoffs.fyi
Vroom,New York City,800,1/23/2024,2024/1/23,0.9,Transportation,https://www.calcalistech.com/ctechnews/article/bktdjgakt,Post-IPO,1300,United States,,layoffs.fyi
Xero,"Wellington, Non-U.S.",800,3/9/2023,2023/3/9,0.15,Finance,https://www.stuff.co.nz/business/300826021/xero-plans-to-cut-up-to-800-jobs,Post-IPO,681,New Zealand,,layoffs.fyi
eBay,SF Bay Area,800,2/26/2026,2026/2/26,0.06,Retail,https://www.cnbc.com/2026/02/26/ebay-layoffs-800-workforce.html,Post-IPO,1200,Israel,,layoffs.fyi
Peloton,New York City,784,8/12/2022,2022/8/12,0.13,Fitness,https://www.cnbc.com/2022/08/12/peloton-shares-jump-as-company-announces-price-hikes-for-some-products.html,Post-IPO,1900,United States,,layoffs.fyi
Cazoo,"London, Non-U.S.",750,6/7/2022,2022/6/7,0.15,Transportation,https://news.sky.com/story/car-retailer-cazoo-to-cut-750-jobs-after-inflation-hit-12629350,Post-IPO,2000,United Kingdom,,layoffs.fyi
Wayfair,"Berlin, Non-U.S.",730,1/10/2025,2025/1/10,0.03,Retail,https://www.cnbc.com/2025/01/10/wayfair-to-exit-germany-cut-730-jobs-in-latest-layoffs.html,Post-IPO,1700,Germany,,layoffs.fyi
Amdocs,St. Louis,700,1/2/2023,2023/1/2,0.03,Support,https://www.calcalistech.com/ctechnews/article/bj4shoeco,Post-IPO,,United States,,layoffs.fyi
NetApp,"San Jose, California, USA",700,04/28/2025,2025/4/28,,Hardware,https://www.calcalistech.com/ctechnews/article/bjfqkgbglx,Post-IPO,,United States,"Is reportedly eliminating 700 jobs, affecting 6% of its total workforce, as it reorganizes for its operational efficiency. The company, based in San Francisco, provides data storage, cloud services, and CloudOps solutions for businesses.",techcrunch
Pinterest,SF Bay Area,700,1/27/2026,2026/1/27,0.15,Consumer,https://www.theverge.com/news/868531/pinterest-layoffs-cuts-15-percent-ai-transformation,Post-IPO,1500,United States,,layoffs.fyi
Zebra Technologies,Chicago,700,8/28/2023,2023/8/28,0.07,Manufacturing,https://www.chicagobusiness.com/technology/zebra-technologies-cuts-700-jobs-or-7-percent-bar-code-maker-workforce,Post-IPO,2000,United States,,layoffs.fyi
DocuSign,SF Bay Area,671,9/28/2022,2022/9/28,0.09,Sales,https://www.sfgate.com/news/article/san-francisco-tech-company-docusign-layoffs-17473918.php,Post-IPO,536,United States,,layoffs.fyi
Electronic Arts,SF Bay Area,670,2/28/2024,2024/2/28,0.05,Consumer,https://www.cnbc.com/2024/02/28/ea-layoffs-company-to-cut-5percent-of-workforce-or-about-670-employees.html,Post-IPO,2,United States,,layoffs.fyi
Freshworks,SF Bay Area,660,11/7/2024,2024/11/7,0.13,Support,https://entrackr.com/news/freshworks-announces-13-layoffs-400-mn-stock-buyback-and-q3-results-7561767,Post-IPO,484,United States,,layoffs.fyi
Microsoft,Seattle,650,9/12/2024,2024/9/12,,Other,https://www.ign.com/articles/microsoft-lays-off-another-650-staff-from-its-video-game-workforce-xbox-boss-phil-spencer-sends-memo-to-staff,Post-IPO,1,United States,,layoffs.fyi
HelloFresh,SF Bay Area,611,10/10/2022,2022/10/10,,Food,https://www.businessinsider.com/meal-kit-maker-hellofresh-to-lay-off-600-closes-california-facility-2022-10,Post-IPO,367,United States,,layoffs.fyi
Meta,SF Bay Area,600,10/22/2025,2025/10/22,,Consumer,https://www.cnbc.com/2025/10/22/meta-layoffs-ai.html,Post-IPO,26000,United States,,layoffs.fyi
Playtika,"Tel Aviv, Non-U.S.",600,12/9/2022,2022/12/9,0.15,Consumer,https://en.globes.co.il/en/article-playtika-to-lay-off-600-1001432312,Post-IPO,,Israel,,layoffs.fyi
Rivian ,"Normal, Illinois, USA",600,09/04/2025,2025/9/4,,Transportation,https://www.wsj.com/business/autos/rivian-layoffs-ev-manufacturer-1f20bc7f,Post-IPO,,United States,"Has reportedly laid off about 200 workers, or 1.5% of its staff, as the company braces for the end of federal EV tax credits under President Trump’s policy changes. The $7,500 incentive for new electric cars expires this month, adding to pressure from cooling demand. Despite the cuts, Rivian says it’s moving ahead with plans for a lower-cost model.",techcrunch
Zomato,"Gurugram, Non-U.S.",600,4/1/2025,2025/4/1,,Food,https://inc42.com/buzz/zomato-trims-600-jobs-amid-increasing-automation-quick-commerce-wars/,Post-IPO,914,India,,layoffs.fyi
Take-Two,New York City,579,4/16/2024,2024/4/16,0.05,Consumer,https://www.ign.com/articles/take-two-announces-layoffs-while-canceling-multiple-in-development-projects,Post-IPO,4100,United States,,layoffs.fyi
Opendoor,SF Bay Area,550,11/2/2022,2022/11/2,0.18,Real Estate,https://www.bloomberg.com/news/articles/2022-11-02/opendoor-lays-off-18-of-workers-in-wave-of-housing-cutbacks,Post-IPO,1900,United States,,layoffs.fyi
Toast,Boston,550,2/15/2024,2024/2/15,0.1,Food,https://www.bloomberg.com/news/articles/2024-02-15/toast-layoffs-to-impact-hundreds-at-restaurant-tech-company?embedded-checkout=true,Post-IPO,962,United States,,layoffs.fyi
Informatica,SF Bay Area,545,11/1/2023,2023/11/1,0.1,Data,https://www.barrons.com/articles/informatica-buyback-earnings-6cc15b80,Post-IPO,,United States,,layoffs.fyi
Paycom,"Oklahoma City, Oklahoma, USA",544,10/01/2025,2025/10/1,,SaaS,https://www.oklahoman.com/story/business/information-technology/2025/10/01/paycom-layoffs-2025-workers-replaced-with-ai/86448337007/,Post-IPO,,United States,"Is reportedly laying off over 500 employees due to AI and automation improving back-office efficiencies. The Oklahoma City-based HR and payroll software company will provide affected workers with severance packages, outplacement services, and access to internal job opportunities.",techcrunch
GoDaddy,Phoenix,530,2/8/2023,2023/2/8,0.08,Marketing,https://techstartups.com/2023/02/08/godaddy-to-lay-off-8-of-its-workforce-or-about-530-employees-amid-global-economic-slowdown/,Post-IPO,800,United States,,layoffs.fyi
Dropbox,SF Bay Area,528,10/30/2024,2024/10/30,0.2,Data,https://techcrunch.com/2024/10/30/dropbox-is-laying-off-20-of-its-staff/,Post-IPO,1700,United States,Strategy shift,crunchbase
Workday,SF Bay Area,525,1/31/2023,2023/1/31,0.03,HR,https://www.cnbc.com/2023/01/31/workday-lays-off-employees-but-will-grow-head-count.html,Post-IPO,230,United States,,layoffs.fyi
Doma,SF Bay Area,515,12/6/2022,2022/12/6,0.4,Finance,https://investor.doma.com/node/8161/html,Post-IPO,679,United States,,layoffs.fyi
Atlassian,"Sydney, Non-U.S.",500,3/6/2023,2023/3/6,0.05,Other,https://www.cnbc.com/2023/03/06/atlassian-cuts-5percent-of-headcount-as-it-focuses-on-high-priority-areas.html,Post-IPO,210,Australia,,layoffs.fyi
Blackbaud,Charleston,500,2/14/2023,2023/2/14,0.14,Other,https://www.postandcourier.com/business/sc-tech-employer-blackbaud-has-cut-about-500-jobs-since-last-year/article_ef9dd60a-ac9b-11ed-8c4a-bbbeb9f0cda5.html,Post-IPO,,United States,,layoffs.fyi
Cimpress,"Paris, Non-U.S.",500,3/23/2023,2023/3/23,,Retail,https://www.marketwatch.com/story/cimpress-plans-to-cut-about-500-jobs-768d3efc,Post-IPO,300,France,,layoffs.fyi
CrowdStrike,SF Bay Area,500,5/7/2025,2025/5/7,0.05,Security,https://www.wsj.com/business/crowdstrike-to-cut-5-of-workforce-8eda42ed?st=dVSJCS&reflink=desktopwebshare_permalink,Post-IPO,1200,United States,,layoffs.fyi
Dropbox,SF Bay Area,500,4/27/2023,2023/4/27,0.16,Other,https://blog.dropbox.com/topics/company/a-message-from-drew,Post-IPO,1700,United States,,layoffs.fyi
Enphase Energy,SF Bay Area,500,11/11/2024,2024/11/11,0.17,Energy,https://www.sfgate.com/tech/article/enphase-energy-layoffs-workers-solar-19907535.php,Post-IPO,116,United States,,layoffs.fyi
